Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Dec 29, 2020",136.53,138.05,138.78,135.53,126.78150000000001,127.57309385138656,136.33770773716174,117.2252922628383,4.107426107249523,3.1342527175177177,0.9731733897318056,0.23296974079260083
"Dec 28, 2020",136.69,133.99,137.34,133.52,125.90749999999998,126.63026162521673,134.8898285575506,116.92517144244937,3.79433158776898,2.890959370084766,0.9033722176842138,0.23296974079260083
"Dec 24, 2020",131.97,131.32,133.46,131.1,124.9025,125.57134179629217,133.2828476249968,116.5221523750032,3.323227941628076,2.6651163156637123,0.6581116259643638,0.2613530309704299
"Dec 23, 2020",130.96,132.18,132.32,130.83,124.1055,124.89779882748081,132.68529382650092,115.52570617349909,3.154172335948232,2.5005884091726207,0.6535839267756112,0.3013458534572373
"Dec 22, 2020",131.88,131.68,134.4,129.66,123.31599999999999,124.25967238826827,132.14244209180572,114.48955790819426,2.995353401630325,2.3371924274787177,0.6581609741516075,0.3060736984594348
"Dec 21, 2020",128.23,125.03,128.26,123.47,122.4145,123.45753263966493,131.24104960302932,113.5879503969707,2.6554011850771957,2.1726521839408157,0.48274900113638,0.22087366367555006
"Dec 18, 2020",126.65,128.96,129.1,126.12,121.87,122.9551676543665,130.52799052898536,113.21200947101465,2.5545108841664614,2.0519649336567207,0.5025459505097407,0.3299521138605921
"Dec 17, 2020",128.7,129.0,129.52,128.05,121.46950000000001,122.56623793377351,129.9354105270864,113.00358947291365,2.5494543781434373,1.9263284460292855,0.6231259321141518,0.2867018178416432
"Dec 16, 2020",127.81,127.41,128.37,126.56,120.93599999999999,121.92057876890756,128.80730538227635,113.06469461772363,2.2971901922283138,1.7705469630007475,0.5266432292275662,0.2652467918801
"Dec 15, 2020",127.88,124.26,127.89,124.15,120.51499999999999,121.30063969195047,127.70990024070412,113.32009975929586,2.0324138648642247,1.6388861556938559,0.39352770917036883,0.29359155057012115
"Dec 14, 2020",121.78,122.54,123.32,121.72,120.136,120.60807544899788,126.44091003316589,113.8310899668341,1.6577733326305832,1.5405042284012636,0.11726910422931969,0.34801494105582403
"Dec 11, 2020",122.41,122.43,122.76,120.55,120.00999999999999,120.48471496994502,126.27718437577835,113.74281562422163,1.7765736230141158,1.5111869523439334,0.2653866706701824,0.4188452573078825
"Dec 10, 2020",123.24,120.37,123.86,120.37,119.85,120.28205338783395,126.02186485508828,113.6781351449117,1.8382194682234285,1.4448402846763877,0.3933791835470408,0.4595935184745096
